,detention,NN,O
,center,NN,O
,on,IN,O
,immigration,NN,O
,charges,NNS,O
,.,.,O
Sentence: 2681,Cuba,NNP,B-geo
,says,VBZ,O
,the,DT,O
,Bush,NNP,B-per
,administration,NN,O
,is,VBZ,O
,protecting,VBG,O
,Posada,NNP,B-per
,Carriles,NNP,I-per
,",",",",O
,who,WP,O
,is,VBZ,O
,wanted,VBN,O
,for,IN,O
,his,PRP$,O
,alleged,JJ,O
,role,NN,O
,in,IN,O
,the,DT,O
,bombing,NN,O
,of,IN,O
,a,DT,O
,Cuban,JJ,B-gpe
,airliner,NN,O
,in,IN,O
,1976,CD,B-tim
,.,.,O
Sentence: 2682,Nigeria,NNP,B-geo
,'s,POS,O
,president,NN,O
,has,VBZ,O
,inaugurated,VBN,O
,the,DT,O
,nation,NN,O
,'s,POS,O
,energy,NN,O
,board,NN,O
,with,IN,O
,a,DT,O
,promise,NN,O
,to,TO,O
,commission,NN,O
,the,DT,O
,country,NN,O
,'s,POS,O
,first,JJ,O
,nuclear,JJ,O
,power,NN,O
,plant,NN,O
,within,IN,B-tim
,10,CD,I-tim
,to,CC,I-tim
,12,CD,I-tim
,years,NNS,O
,.,.,O
Sentence: 2683,President,NNP,B-per
,Olusegun,NNP,I-per
,Obasanjo,NNP,I-per
,said,VBD,O
,Monday,NNP,B-tim
,in,IN,O
,the,DT,O
,capital,NN,O
,",",",",O
,Abuja,NNP,B-per
,",",",",O
,that,IN,O
,the,DT,O
,nuclear,JJ,O
,capacity,NN,O
,would,MD,O
,be,VB,O
,strictly,RB,O
,for,IN,O
,peaceful,JJ,O
,purposes,NNS,O
,to,TO,O
,strengthen,VB,O
,the,DT,O
,nation,NN,O
,'s,POS,O
,electrical,JJ,O
,system,NN,O
,.,.,O
Sentence: 2684,He,PRP,O
,stressed,VBD,O
,that,IN,O
,Nigeria,NNP,B-geo
,is,VBZ,O
,"""",``,O
,unequivocally,RB,O
,committed,VBN,O
,to,TO,O
,the,DT,O
,Nuclear,NNP,B-org
,Non-Proliferation,NNP,I-org
,Treaty,NNP,I-org
,.,.,O
,"""",``,O
Sentence: 2685,Mr.,NNP,B-per
,Obasanjo,NNP,I-per
,made,VBD,O
,the,DT,O
,comments,NNS,O
,to,TO,O
,the,DT,O
,Nigeria,NNP,B-org
,Atomic,NNP,I-org
,Energy,NNP,I-org
,Commission,NNP,I-org
,",",",",O
,which,WDT,O
,he,PRP,O
,chairs,VBZ,O
,.,.,O
Sentence: 2686,He,PRP,O
,said,VBD,O
,the,DT,O
,commission,NN,O
,will,MD,O
,be,VB,O
,working,VBG,O
,to,TO,O
,enhance,VB,O
,electricity,NN,O
,capabilities,NNS,O
,for,IN,O
,Nigeria,NNP,B-org
,'s,POS,O
,impoverished,JJ,O
,population,NN,O
,.,.,O
Sentence: 2687,Israel,NNP,B-geo
,says,VBZ,O
,clashes,NNS,O
,have,VBP,O
,broken,VBN,O
,out,RP,O
,between,IN,O
,Israeli,JJ,B-gpe
,forces,NNS,O
,and,CC,O
,Hezbollah,NNP,B-org
,guerrillas,NNS,O
,on,IN,O
,the,DT,O
,Lebanon,NNP,B-geo
,border,NN,O
,for,IN,O
,a,DT,O
,second,JJ,B-tim
,straight,JJ,I-tim
,day,NN,I-tim
,.,.,O
Sentence: 2688,The,DT,O
,Israeli,JJ,B-gpe
,army,NN,O
,said,VBD,O
,the,DT,O
,fighting,NN,O
,in,IN,O
,the,DT,O
,Shebaa,NNP,B-geo
,Farms,NNP,I-geo
,region,NN,O
,erupted,VBD,O
,early,RB,O
,Thursday,NNP,B-tim
,",",",",O
,and,CC,O
,was,VBD,O
,continuing,VBG,O
,.,.,O
Sentence: 2689,But,CC,O
,",",",",O
,a,DT,O
,Hezbollah,NNP,B-org
,spokesman,NN,O
,told,VBD,O
,Reuters,NNP,B-org
,news,NN,O
,service,NN,O
,in,IN,O
,Beirut,NNP,B-geo
,that,IN,O
,guerrilla,NN,O
,fighters,NNS,O
,did,VBD,O
,not,RB,O
,respond,VB,O
,to,TO,O
,Israeli,JJ,B-gpe
,firing,NN,O
,.,.,O
Sentence: 2690,Wednesday,NNP,B-tim
,",",",",O
,one,CD,O
,Israeli,JJ,B-gpe
,soldier,NN,O
,and,CC,O
,one,CD,O
,Hezbollah,NNP,B-org
,fighter,NN,O
,were,VBD,O
,killed,VBN,O
,",",",",O
,when,WRB,O
,guerillas,NNS,O
,fired,VBD,O
,rockets,NNS,O
,on,IN,O
,Israeli,JJ,B-gpe
,military,JJ,O
,positions,NNS,O
,",",",",O
,and,CC,O
,Israeli,JJ,B-gpe
,warplanes,NNS,O
,bombed,VBD,O
,targets,NNS,O
,in,IN,O
,a,DT,O
,village,NN,O
,nearby,RB,O
,.,.,O
Sentence: 2691,Shebaa,NNP,B-geo
,Farms,NNP,I-geo
,has,VBZ,O
,been,VBN,O
,the,DT,O
,focus,NN,O
,of,IN,O
,Hezbollah,NNP,B-org
,attacks,NNS,O
,and,CC,O
,Israeli,JJ,B-gpe
,counter-attacks,NNS,O
,since,IN,O
,Israel,NNP,B-geo
,withdrew,VBD,O
,from,IN,O
,southern,JJ,O
,Lebanon,NNP,B-geo
,in,IN,O
,2000,CD,B-tim
,",",",",O
,after,IN,O
,a,DT,O
,22-year,JJ,O
,occupation,NN,O
,.,.,O
Sentence: 2692,Lebanon,NNP,B-geo
,and,CC,O
,Syria,NNP,B-geo
,say,VBP,O
,the,DT,O
,area,NN,O
,is,VBZ,O
,Lebanese,JJ,B-gpe
,.,.,O
Sentence: 2693,But,CC,O
,cartographers,NNS,O
,say,VBP,O
,it,PRP,O
,belongs,VBZ,O
,to,TO,O
,a,DT,O
,part,NN,O
,of,IN,O
,Syria,NNP,B-geo
,that,WDT,O
,has,VBZ,O
,been,VBN,O
,occupied,VBN,O
,by,IN,O
,Israel,NNP,B-geo
,since,IN,O
,the,DT,O
,1967,CD,B-tim
,war,NN,O
,.,.,O
Sentence: 2694,South,NNP,B-geo
,Africa,NNP,I-geo
,'s,POS,O
,ruling,NN,O
,party,NN,O
,has,VBZ,O
,promised,VBN,O
,to,TO,O
,improve,VB,O
,services,NNS,O
,and,CC,O
,create,VB,O
,jobs,NNS,O
,for,IN,O
,the,DT,O
,country,NN,O
,'s,POS,O
,poor,JJ,O
,majority,NN,O
,.,.,O
Sentence: 2695,President,NNP,B-per
,Thabo,NNP,I-per
,Mbeki,NNP,I-per
,unveiled,VBD,O
,a,DT,O
,$,$,O
,65,CD,O
,billion,CD,O
,spending,NN,O
,plan,NN,O
,Sunday,NNP,B-tim
,at,IN,O
,a,DT,O
,rally,NN,O
,launching,VBG,O
,the,DT,O
,African,NNP,B-org
,National,NNP,I-org
,Congress,NNP,I-org
,',POS,O
,campaign,NN,O
,for,IN,O
,municipal,JJ,O
,elections,NNS,O
,.,.,O
Sentence: 2696,The,DT,O
,ANC,NNP,B-org
,'s,POS,O
,election,NN,O
,manifesto,NN,O
,says,VBZ,O
,the,DT,O
,money,NN,O
,would,MD,O
,be,VB,O
,used,VBN,O
,to,TO,O
,build,VB,O
,roads,NNS,O
,",",",",O
,dams,NNS,O
,",",",",O
,power,NN,O
,plants,NNS,O
,",",",",O
,rail,NN,O
,networks,NNS,O
,",",",",O
,and,CC,O
,communications,NNS,O
,infrastructure,NN,O
,.,.,O
Sentence: 2697,It,PRP,O
,says,VBZ,O
,every,DT,O
,household,NN,O
,will,MD,O
,have,VB,O
,access,NN,O
,to,TO,O
,running,VBG,O
,water,NN,O
,",",",",O
,electricity,NN,O
,",",",",O
,and,CC,O
,decent,JJ,O
,sanitation,NN,O
,by,IN,O
,2012,CD,B-tim
,.,.,O
Sentence: 2698,The,DT,O
,ANC,NNP,B-org
,has,VBZ,O
,ruled,VBN,O
,South,NNP,B-geo
,Africa,NNP,I-geo
,since,IN,O
,the,DT,O
,end,NN,B-tim
,of,IN,I-tim
,apartheid,NN,I-tim
,in,IN,I-tim
,1994,CD,I-tim
,but,CC,O
,faces,VBZ,O
,growing,VBG,O
,dissent,NN,O
,over,IN,O
,poor,JJ,O
,basic,JJ,O
,services,NNS,O
,and,CC,O
,Mr.,NNP,B-per
,Mbeki,NNP,B-org
,'s,POS,O
,firing,NN,O
,of,IN,O
,popular,JJ,O
,Deputy,NNP,O
,President,NNP,B-per
,Jacob,NNP,I-per
,Zuma,NNP,I-per
,.,.,O
Sentence: 2699,The,DT,O
,ANC,NNP,B-org
,says,VBZ,O
,Mr.,NNP,B-per
,Zuma,NNP,I-per
,",",",",O
,who,WP,O
,faces,VBZ,O
,rape,NN,O
,and,CC,O
,corruption,NN,O
,charges,NNS,O
,",",",",O
,will,MD,O
,still,RB,O
,help,VB,O
,the,DT,O
,party,NN,O
,campaign,NN,O
,for,IN,O
,the,DT,O
,March,NNP,B-tim
,1,CD,I-tim
,elections,NNS,O
,.,.,O
Sentence: 2700,German,JJ,B-gpe
,Chancellor,NNP,B-per
,Gerhard,NNP,I-per
,Schroeder,NNP,I-per
,and,CC,O
,his,PRP$,O
,challenger,NN,O
,",",",",O
,Angela,NNP,B-per
,Merkel,NNP,I-per
,",",",",O
,are,VBP,O
,campaigning,VBG,O
,in,IN,O
,the,DT,O
,eastern,JJ,O
,city,NN,O
,of,IN,O
,Dresden,NNP,B-geo
,ahead,RB,O
,of,IN,O
,Sunday,NNP,B-tim
,'s,POS,O
,vote,NN,O
,for,IN,O
,the,DT,O
,only,JJ,O
,seat,NN,O
,left,VBD,O
,undecided,JJ,O
,in,IN,O
,this,DT,O
,month,NN,O
,'s,POS,O
,parliamentary,JJ,O
,elections,NNS,O
,.,.,O
Sentence: 2701,Both,DT,O
,sides,NNS,O
,hope,VBP,O
,to,TO,O
,gain,VB,O
,an,DT,O
,edge,NN,O
,in,IN,O
,talks,NNS,O
,on,IN,O
,a,DT,O
,new,JJ,O
,government,NN,O
,after,IN,O
,the,DT,O
,inconclusive,JJ,O
,September,NNP,B-tim
,18,CD,I-tim
,balloting,NN,O
,left,VBD,O
,Ms.,NNP,B-per
,Merkel,NNP,B-geo
,'s,POS,O
,Christian,NNP,B-geo
,Democrats,NNPS,I-geo
,just,RB,O
,three,CD,O
,seats,NNS,O
,ahead,RB,O
,of,IN,O
,the,DT,O
,Chancellor,NNP,B-per
,'s,POS,O
,Social,NNP,O
,Democrats,NNPS,O
,.,.,O
Sentence: 2702,The,DT,O
,two,CD,O
,sides,NNS,O
,have,VBP,O
,been,VBN,O
,discussing,VBG,O
,forming,VBG,O
,a,DT,O
,so-called,JJ,O
,"""",``,O
,Grand,NNP,O
,Coalition,NNP,O
,"""",``,O
,of,IN,O
,their,PRP$,O
,two,CD,O
,parties,NNS,O
,after,IN,O
,neither,DT,O
,side,NN,O
,could,MD,O
,get,VB,O
,enough,JJ,O
,backing,NN,O
,in,IN,O
,parliament,NN,O
,to,TO,O
,form,VB,O
,a,DT,O
,government,NN,O
,.,.,O
Sentence: 2703,But,CC,O
,the,DT,O
,talks,NNS,O
,are,VBP,O
,stalled,VBN,O
,because,IN,O
,both,DT,O
,Chancellor,NNP,B-per
,Schroeder,NNP,I-per
,and,CC,O
,Ms.,NNP,B-per
,Merkel,NNP,B-geo
,continue,VBP,O
,to,TO,O
,claim,VB,O
,the,DT,O
,right,NN,O
,to,TO,O
,be,VB,O
,the,DT,O
,next,JJ,O
,chancellor,NN,O
,.,.,O
Sentence: 2704,Sunday,NNP,B-tim
,'s,POS,I-tim
,Dresden,NNP,I-tim
,vote,NN,O
,was,VBD,O
,delayed,VBN,O
,for,IN,O
,two,CD,O
,weeks,NNS,O
,by,IN,O
,the,DT,O
,death,NN,O
,of,IN,O
,a,DT,O
,candidate,NN,O
,from,IN,O
,a,DT,O
,far-right,JJ,O
,party,NN,O
,shortly,RB,O
,before,IN,O
,the,DT,O
,election,NN,O
,.,.,O
Sentence: 2705,German,JJ,B-gpe
,Chancellor,NNP,B-per
,Gerhard,NNP,I-per
,Schroeder,NNP,I-per
,has,VBZ,O
,confirmed,VBN,O
,that,IN,O
,he,PRP,O
,will,MD,O
,not,RB,O
,be,VB,O
,part,NN,O
,of,IN,O
,the,DT,O
,country,NN,O
,'s,POS,O
,next,JJ,O
,government,NN,O
,to,TO,O
,be,VB,O
,headed,VBN,O
,by,IN,O
,Christian,NNP,B-org
,Democratic,NNP,I-org
,Union,NNP,I-org
,leader,NN,O
,Angela,NNP,B-per
,Merkel,NNP,I-per
,.,.,O
Sentence: 2706,Mr.,NNP,B-per
,Schroeder,NNP,I-per
,made,VBD,O
,the,DT,O
,comment,NN,O
,Wednesday,NNP,B-tim
,in,IN,O
,a,DT,O
,speech,NN,O
,to,TO,O
,trade,VB,O
,union,NN,O
,members,NNS,O
,in,IN,O
,his,PRP$,O
,hometown,NN,O
,of,IN,O
,Hanover,NNP,B-geo
,.,.,O
Sentence: 2707,Ms.,NNP,B-per
,Merkel,NNP,I-per
,'s,POS,O
,conservative,JJ,O
,party,NN,O
,narrowly,RB,O
,beat,VBD,O
,Mr.,NNP,B-per
,Schroeder,NNP,I-per
,'s,POS,O
,Social,NNP,B-org
,Democrats,NNPS,I-org
,in,IN,O
,the,DT,O
,September,NNP,B-tim
,18,CD,I-tim
,parliamentary,JJ,O
,elections,NNS,O
,.,.,O
Sentence: 2708,The,DT,O
,two,CD,O
,parties,NNS,O
,agreed,VBD,O
,to,TO,O
,a,DT,O
,coalition,NN,O
,deal,NN,O
,Monday,NNP,B-tim
,under,IN,O
,which,WDT,O
,Ms.,NNP,B-per
,Merkel,NNP,I-per
,will,MD,O
,become,VB,O
,the,DT,O
,new,JJ,O
,chancellor,NN,O
,while,IN,O
,the,DT,O
,Social,NNP,B-geo
,Democrats,NNPS,I-geo
,control,VBP,O
,a,DT,O
,majority,NN,O
,of,IN,O
,cabinet,NN,O
,posts,NNS,O
,.,.,O
Sentence: 2709,In,IN,O
,Washington,NNP,B-geo
,",",",",O
,a,DT,O
,White,NNP,B-org
,House,NNP,I-org
,spokesman,NN,O
,says,VBZ,O
,President,NNP,B-per
,Bush,NNP,I-per
,telephoned,VBD,O
,Ms.,NNP,B-per
,Merkel,NNP,I-per
,to,TO,O
,congratulate,VB,O
,her,PRP,O
,on,IN,O
,her,PRP$,O
,selection,NN,O
,as,IN,O
,chancellor,NN,O
,.,.,O
Sentence: 2710,Mr.,NNP,B-per
,Bush,NNP,I-per
,said,VBD,O
,he,PRP,O
,looks,VBZ,O
,forward,RB,O
,to,TO,O
,working,VBG,O
,with,IN,O
,her,PRP,O
,to,TO,O
,build,VB,O
,a,DT,O
,strong,JJ,O
,foundation,NN,O
,of,IN,O
,U.S.-German,JJ,O
,relations,NNS,O
,.,.,O
Sentence: 2711,A,DT,O
,new,JJ,O
,United,NNP,B-org
,Nations,NNPS,I-org
,report,NN,O
,says,VBZ,O
,insurgent,JJ,O
,and,CC,O
,terrorist,JJ,O
,violence,NN,O
,in,IN,O
,Afghanistan,NNP,B-geo
,sharply,RB,O
,increased,VBD,O
,last,JJ,O
,year,NN,O
,",",",",O
,with,IN,O
,more,JJR,O
,than,IN,O
,"8,000",CD,O
,conflict-related,JJ,O
,deaths,NNS,O
,.,.,O
Sentence: 2712,In,IN,O
,his,PRP$,O
,report,NN,O
,issued,VBN,O
,Monday,NNP,B-tim
,",",",",O
,U.N.,NNP,B-org
,Secretary-General,NN,O
,Ban,NNP,B-org
,Ki-moon,NNP,B-per
,said,VBD,O
,he,PRP,O
,is,VBZ,O
,concerned,VBN,O
,that,IN,O
,a,DT,O
,fifth,NN,O
,of,IN,O
,those,DT,O
,killed,VBN,O
,were,VBD,O
,civilians,NNS,O
,.,.,O
Sentence: 2713,He,PRP,O
,also,RB,O
,cited,VBD,O
,increased,VBN,O
,attacks,NNS,O
,on,IN,O
,humanitarian,JJ,O
,workers,NNS,O
,and,CC,O
,aid,NN,O
,convoys,NNS,O
,.,.,O
Sentence: 2714,Mr.,NNP,B-per
,Ban,NNP,B-org
,said,VBD,O
,Taliban,NNP,B-org
,insurgents,NNS,O
,",",",",O
,related,VBN,O
,armed,JJ,O
,groups,NNS,O
,and,CC,O
,drug,NN,O
,trafficking,NN,O
,all,DT,O
,represent,VBP,O
,serious,JJ,O
,threats,NNS,O
,to,TO,O
,Afghanistan,NNP,B-geo
,'s,POS,O
,stability,NN,O
,",",",",O
,with,IN,O
,violence,NN,O
,spreading,VBG,O
,to,TO,O
,the,DT,O
,previously,RB,O
,calm,JJ,O
,northwest,NN,O
,.,.,O
Sentence: 2715,His,PRP$,O
,report,NN,O
,also,RB,O
,highlights,VBZ,O
,the,DT,O
,way,NN,O
,the,DT,O
,conflict,NN,O
,has,VBZ,O
,changed,VBN,O
,from,IN,O
,a,DT,O
,conventional,JJ,O
,war,NN,O
,between,IN,O
,western,JJ,O
,forces,NNS,O
,and,CC,O
,the,DT,O
,Taliban,NNP,B-org
,to,TO,O
,an,DT,O
,insurgency,NN,O
,using,VBG,O
,suicide,NN,O
,attacks,NNS,O
,",",",",O
,assassinations,NNS,O
,",",",",O
,abductions,NNS,O
,and,CC,O
,roadside,NN,O
,bombings,NNS,O
,.,.,O
Sentence: 2716,As,IN,O
,expected,VBN,O
,",",",",O
,Mr.,NNP,B-per
,Ban,NNP,I-per
,recommended,VBD,O
,that,IN,O
,the,DT,O
,mandate,NN,O
,for,IN,O
,the,DT,O
,U.N.,NNP,B-org
,mission,NN,O
,in,IN,O
,Afghanistan,NNP,B-geo
,-,:,O
,which,WDT,O
,expires,VBZ,O
,later,RB,O
,this,DT,O
,month,NN,O
,-,:,O
,be,VB,O
,extended,VBN,O
,for,IN,O
,another,DT,B-tim
,year,NN,O
,.,.,O
Sentence: 2717,The,DT,O
,U.S.,NNP,B-geo
,military,NN,O
,says,VBZ,O
,one,CD,O
,U.S.,NNP,B-org
,Marine,NNP,I-org
,and,CC,O
,one,CD,O
,Afghan,JJ,B-gpe
,government,NN,O
,soldier,NN,O
,have,VBP,O
,been,VBN,O
,killed,VBN,O
,in,IN,O
,fighting,VBG,O
,with,IN,O
,militants,NNS,O
,in,IN,O
,eastern,JJ,B-geo
,Afghanistan,NNP,I-geo
,.,.,O
Sentence: 2718,A,DT,O
,military,JJ,O
,statement,NN,O
,says,VBZ,O
,four,CD,O
,other,JJ,O
,Afghan,JJ,B-gpe
,soldiers,NNS,O
,were,VBD,O
,wounded,VBN,O
,in,IN,O
,the,DT,O
,clash,NN,O
,Thursday,NNP,B-tim
,as,IN,O
,they,PRP,O
,tried,VBD,O
,to,TO,O
,"""",``,O
,disrupt,VB,O
,enemy,NN,O
,forces,NNS,O
,"""",``,O
,in,IN,O
,Kunar,NNP,B-geo
,province,NN,O
,to,TO,O
,prepare,VB,O
,for,IN,O
,next,JJ,O
,month,NN,O
,'s,POS,O
,parliamentary,JJ,O
,elections,NNS,O
,.,.,O
Sentence: 2719,The,DT,O
,wounded,JJ,O
,Afghan,JJ,B-gpe
,soldiers,NNS,O
,were,VBD,O
,taken,VBN,O
,to,TO,O
,a,DT,O
,nearby,JJ,O
,U.S.,NNP,B-geo
,base,NN,O
,in,IN,O
,the,DT,O
,city,NN,O
,of,IN,O
,Asadabad,NNP,B-geo
,for,IN,O
,treatment,NN,O
,.,.,O
Sentence: 2720,Two,CD,O
,of,IN,O
,them,PRP,O
,later,RB,O
,returned,VBD,O
,to,TO,O
,duty,NN,O
,.,.,O
Sentence: 2721,The,DT,O
,deaths,NNS,O
,came,VBD,O
,on,IN,O
,the,DT,O
,same,JJ,O
,day,NN,B-tim
,that,IN,I-tim
,two,CD,I-tim
,U.S.,NNP,B-geo
,soldiers,NNS,O
,were,VBD,O
,killed,VBN,O
,by,IN,O
,a,DT,O
,roadside,NN,O
,bomb,NN,O
,in,IN,O
,the,DT,O
,southern,JJ,O
,province,NN,O
,of,IN,O
,Kandahar,NNP,B-geo
,.,.,O
Sentence: 2722,Violence,NN,O
,in,IN,O
,Afghanistan,NNP,B-geo
,has,VBZ,O
,surged,VBN,O
,in,IN,O
,recent,JJ,O
,months,NNS,O
,as,IN,O
,Taleban,NNP,B-org
,insurgents,NNS,O
,try,VBP,O
,to,TO,O
,sabotage,VB,O
,next,JJ,O
,month,NN,O
,'s,POS,O
,parliamentary,JJ,O
,polls,NNS,O
,.,.,O
Sentence: 2723,Rescuers,NNS,O
,in,IN,O
,Latin,NNP,B-geo
,America,NNP,I-geo
,have,VBP,O
,resumed,VBN,O
,their,PRP$,O
,search,NN,O
,Friday,NNP,B-tim
,for,IN,O
,survivors,NNS,O
,of,IN,O
,mudslides,NNS,O
,and,CC,O
,floodwaters,NNS,O
,triggered,VBN,O
,by,IN,O
,Hurricane,NNP,O
,Stan,NNP,O
,.,.,O
Sentence: 2724,At,IN,O
,least,JJS,O
,223,CD,O
,people,NNS,O
,have,VBP,O
,been,VBN,O
,killed,VBN,O
,and,CC,O
,many,JJ,O
,others,NNS,O
,are,VBP,O
,missing,VBG,O
,in,IN,O
,Latin,NNP,B-geo
,America,NNP,I-geo
,after,IN,O
,several,JJ,O
,days,NNS,O
,of,IN,O
,heavy,JJ,O
,rains,NNS,O
,",",",",O
,mudslides,NNS,O
,and,CC,O
,flooding,NN,O
,from,IN,O
,the,DT,O
,storm,NN,O
,",",",",O
,which,WDT,O
,came,VBD,O
,ashore,RB,O
,Tuesday,NNP,B-tim
,on,IN,O
,Mexico,NNP,B-geo
,'s,POS,O
,eastern,JJ,O
,Gulf,NNP,B-geo
,Coast,NNP,I-geo
,.,.,O
Sentence: 2725,Rescuers,NNS,O
,in,IN,O
,Guatemala,NNP,B-geo
,Thursday,NNP,B-tim
,pulled,VBD,O
,40,CD,O
,bodies,NNS,O
,from,IN,O
,a,DT,O
,mudslide,NN,O
,about,IN,O
,100,CD,O
,kilometers,NNS,O
,west,JJS,O
,of,IN,O
,Guatemala,NNP,B-geo
,City,NNP,I-geo
,.,.,O
Sentence: 2726,Scores,NNS,O
,of,IN,O
,other,JJ,O
,people,NNS,O
,were,VBD,O
,killed,VBN,O
,in,IN,O
,Mexico,NNP,B-geo
,and,CC,O
,Central,NNP,B-geo
,America,NNP,I-geo
,after,IN,O
,the,DT,O
,storm,NN,O
,ripped,VBD,O
,through,IN,O
,the,DT,O
,region,NN,O
,",",",",O
,knocking,VBG,O
,down,RP,O
,power,NN,O
,lines,NNS,O
,and,CC,O
,ripping,VBG,O
,apart,RB,O
,houses,NNS,O
,.,.,O
Sentence: 2727,Tens,NNS,O
,of,IN,O
,thousands,NNS,O
,of,IN,O
,people,NNS,O
,fled,VBD,O
,their,PRP$,O
,homes,NNS,O
,",",",",O
,and,CC,O
,many,JJ,O
,remain,VBP,O
,homeless,JJ,O
,.,.,O
Sentence: 2728,The,DT,O
,United,NNP,B-org
,Nations,NNP,I-org
,says,VBZ,O
,it,PRP,O
,is,VBZ,O
,rushing,VBG,O
,assistance,NN,O
,to,TO,O
,El,NNP,B-per
,Salvador,NNP,I-per
,and,CC,O
,Costa,NNP,B-per
,Rica,NNP,I-per
,",",",",O
,and,CC,O
,remains,VBZ,O
,ready,JJ,O
,to,TO,O
,mobilize,VB,O
,international,JJ,O
,support,NN,O
,for,IN,O
,emergency,NN,O
,relief,NN,O
,and,CC,O
,recovery,NN,O
,efforts,NNS,O
,.,.,O
Sentence: 2729,Burmese,JJ,B-gpe
,officials,NNS,O
,say,VBP,O
,ethnic,JJ,O
,Karen,NNP,B-per
,rebels,NNS,O
,attacked,VBD,O
,a,DT,O
,convoy,NN,O
,of,IN,O
,trucks,NNS,O
,and,CC,O
,buses,NNS,O
,on,IN,O
,a,DT,O
,highway,NN,O
,in,IN,O
,southern,JJ,B-geo
,Burma,NNP,I-geo
,",",",",O
,killing,VBG,O
,eight,CD,O
,people,NNS,O
,and,CC,O
,wounding,VBG,O
,15,CD,O
,others,NNS,O
,.,.,O
Sentence: 2730,Officials,NNS,O
,say,VBP,O
,a,DT,O
,gunfight,NN,O
,broke,VBD,O
,out,RP,O
,between,IN,O
,security,NN,O
,forces,NNS,O
,and,CC,O
,the,DT,O
,Karen,NNP,B-org
,National,NNP,I-org
,Union,NNP,I-org
,rebels,NNS,O
,during,IN,O
,the,DT,O
,pre-dawn,JJ,O
,attack,NN,O
,Thursday,NNP,B-tim
,on,IN,O
,two,CD,O
,trucks,NNS,O
,and,CC,O
,12,CD,O
,passenger,NN,O
,buses,NNS,O
,along,IN,O
,the,DT,O
,Dawei-Ye,JJ,O
,highway,NN,O
,between,IN,O
,Dawei,NNP,B-geo
,and,CC,O
,Rangoon,NNP,B-geo
,.,.,O
Sentence: 2731,Among,IN,O
,the,DT,O
,dead,NN,O
,were,VBD,O
,a,DT,O
,university,NN,O
,student,NN,O
,and,CC,O
,a,DT,O
,teacher,NN,O
,.,.,O
Sentence: 2732,The,DT,O
,vehicles,NNS,O
,included,VBD,O
,two,CD,O
,buses,NNS,O
,carrying,VBG,O
,students,NNS,O
,and,CC,O
,lecturers,NNS,O
,from,IN,O
,Dawei,NNP,B-org
,University,NNP,I-org
,.,.,O
Sentence: 2733,The,DT,O
,rebels,NNS,O
,are,VBP,O
,reported,VBN,O
,to,TO,O
,have,VB,O
,taken,VBN,O
,about,RB,O
,$,$,O
,"3,400",CD,O
,in,IN,O
,cash,NN,O
,and,CC,O
,jewelry,NN,O
,from,IN,O
,passengers,NNS,O
,before,IN,O
,the,DT,O
,gunmen,NNS,O
,fled,VBD,O
,.,.,O
Sentence: 2734,The,DT,O
,KNU,NNP,B-org
,is,VBZ,O
,the,DT,O
,only,RB,O
,major,JJ,O
,rebel,NN,O
,group,NN,O
,not,RB,O
,to,TO,O
,have,VB,O
,signed,VBN,O
,a,DT,O
,cease-fire,NN,O
,with,IN,O
,the,DT,O
,military,JJ,O
,government,NN,O
,.,.,O
Sentence: 2735,Pakistan,NNP,B-geo
,'s,POS,O
,President,NNP,B-per
,Asif,NNP,O
,Ali,NNP,B-per
,Zardari,NNP,I-per
,is,VBZ,O
,meeting,VBG,O
,Britain,NNP,B-geo
,'s,POS,O
,Prime,NNP,B-per
,Minister,NNP,O
,David,NNP,B-per
,Cameron,NNP,I-per
,on,IN,O
,Thursday,NNP,B-tim
,for,IN,O
,the,DT,O
,first,JJ,O
,time,NN,O
,since,IN,O
,the,DT,O
,British,JJ,B-gpe
,leader,NN,O
,'s,POS,O
,remarks,NNS,O
,suggesting,VBG,O
,that,IN,O
,Islamabad,NNP,B-geo
,is,VBZ,O
,promoting,VBG,O
,"""",``,O
,the,DT,O
,export,NN,O
,of,IN,O
,terror,NN,O
,.,.,O
,"""",``,O
Sentence: 2736,Mr.,NNP,B-per
,Zardari,NNP,I-per
,will,MD,O
,have,VB,O
,dinner,NN,O
,with,IN,O
,Mr.,NNP,B-per
,Cameron,NNP,I-per
,at,IN,O
,the,DT,O
,British,JJ,B-gpe
,prime,JJ,O
,minister,NN,O
,'s,POS,O
,country,NN,O
,retreat,NN,O
,Chequers,NNP,B-geo
,",",",",O
,outside,IN,O
,London,NNP,B-geo
,.,.,O
Sentence: 2737,The,DT,O
,leaders,NNS,O
,hold,VBP,O
,formal,JJ,O
,talks,NNS,O
,on,IN,O
,Friday,NNP,B-tim
,.,.,O
Sentence: 2738,During,IN,O
,a,DT,O
,trip,NN,O
,to,TO,O
,India,NNP,B-geo
,last,JJ,O
,week,NN,O
,",",",",O
,Prime,NNP,B-per
,Minister,NNP,O
,Cameron,NNP,B-per
,suggested,VBD,O
,Pakistan,NNP,B-geo
,was,VBD,O
,not,RB,O
,doing,VBG,O
,enough,RB,O
,to,TO,O
,counter,VB,O
,terrorist,JJ,O
,groups,NNS,O
,within,IN,O
,its,PRP$,O
,borders,NNS,O
,that,WDT,O
,threaten,VBP,O
,India,NNP,B-geo
,",",",",O
,Afghanistan,NNP,B-geo
,and,CC,O
,other,JJ,O
,nations,NNS,O
